Date,Rainfall,
23/07/1995,0,
24/07/1995,0,
25/07/1995,0,
26/07/1995,0,
27/07/1995,0,
28/07/1995,0,
29/07/1995,0,
30/07/1995,0.2,
31/07/1995,0,
1/08/1995,0,
2/08/1995,0,
3/08/1995,0,
4/08/1995,0,
5/08/1995,0,
6/08/1995,0,
7/08/1995,0,
8/08/1995,0,
9/08/1995,0,
10/08/1995,0,
11/08/1995,0,
12/08/1995,0,
13/08/1995,0,
14/08/1995,0,
15/08/1995,0,
16/08/1995,0,
17/08/1995,0,
18/08/1995,0,
19/08/1995,0,
20/08/1995,0,
21/08/1995,0,
22/08/1995,0,
23/08/1995,0,
24/08/1995,0,
25/08/1995,0,
26/08/1995,0,
27/08/1995,0,
28/08/1995,0,
29/08/1995,0,
30/08/1995,0,
31/08/1995,0,
1/09/1995,0,
2/09/1995,0,
3/09/1995,0,
4/09/1995,0,
5/09/1995,0,
6/09/1995,0,
7/09/1995,0,
8/09/1995,0,
9/09/1995,0,
10/09/1995,0,
11/09/1995,0,
12/09/1995,0,
13/09/1995,0.2,
14/09/1995,0,
15/09/1995,0,
16/09/1995,0,
17/09/1995,0,
18/09/1995,0,
19/09/1995,0,
20/09/1995,0,
21/09/1995,0,
22/09/1995,0,
23/09/1995,0,
24/09/1995,0,
25/09/1995,0,
26/09/1995,0,
27/09/1995,0,
28/09/1995,0,
29/09/1995,0,
30/09/1995,0,
1/10/1995,0,
2/10/1995,0,
3/10/1995,0,
4/10/1995,0,
5/10/1995,0,
6/10/1995,0,
7/10/1995,0,
8/10/1995,0,
9/10/1995,0,
10/10/1995,0,
11/10/1995,0,
12/10/1995,0,
13/10/1995,0,
14/10/1995,0,
15/10/1995,0,
16/10/1995,0,25.4
17/10/1995,0,
18/10/1995,0,
19/10/1995,0,
20/10/1995,0,
21/10/1995,0,
22/10/1995,0,
23/10/1995,0,
24/10/1995,0,
25/10/1995,0,
26/10/1995,0,
27/10/1995,0,
28/10/1995,0,
29/10/1995,0,
30/10/1995,0,
31/10/1995,0,
1/11/1995,0,
2/11/1995,0,
3/11/1995,0,
4/11/1995,0,
5/11/1995,0,
6/11/1995,0,
7/11/1995,0,
8/11/1995,0,
9/11/1995,0,
10/11/1995,0,
11/11/1995,0,
12/11/1995,0,
13/11/1995,0.6,
14/11/1995,0,
15/11/1995,0,
16/11/1995,1.6,
17/11/1995,0,
18/11/1995,0,
19/11/1995,6.8,
20/11/1995,0,
21/11/1995,0,
22/11/1995,0,
23/11/1995,0,
24/11/1995,0,
25/11/1995,0,
26/11/1995,0,
27/11/1995,0,
28/11/1995,0,
29/11/1995,0,
30/11/1995,0,
1/12/1995,0,
2/12/1995,0,
3/12/1995,0,
4/12/1995,0,
5/12/1995,0,
6/12/1995,0,
7/12/1995,0,
8/12/1995,0,
9/12/1995,2,
10/12/1995,10,
11/12/1995,0,
12/12/1995,0,
13/12/1995,0,
14/12/1995,14.6,
15/12/1995,0,
16/12/1995,0,
17/12/1995,6.8,
18/12/1995,0,
19/12/1995,10.2,
20/12/1995,32.4,
21/12/1995,22,
22/12/1995,0,
23/12/1995,0,
24/12/1995,0,
25/12/1995,0,
26/12/1995,0,
27/12/1995,0,
28/12/1995,0,
29/12/1995,0,
30/12/1995,0,
31/12/1995,0,
1/01/1996,0,
2/01/1996,0,
3/01/1996,0,
4/01/1996,0,
5/01/1996,0,
6/01/1996,0,
7/01/1996,0,
8/01/1996,0,
9/01/1996,0,
10/01/1996,0,
11/01/1996,0,
12/01/1996,0,
13/01/1996,0,
14/01/1996,0,
15/01/1996,0,
16/01/1996,0,
17/01/1996,0,
18/01/1996,0,
19/01/1996,1.2,
20/01/1996,4.6,
21/01/1996,0,
22/01/1996,0,
23/01/1996,0,
24/01/1996,0,
25/01/1996,0,
26/01/1996,0,
27/01/1996,0,
28/01/1996,0,
29/01/1996,0.4,
30/01/1996,0,
31/01/1996,0,
1/02/1996,0,
2/02/1996,0,
3/02/1996,0,
4/02/1996,0,
5/02/1996,0,
6/02/1996,0,
7/02/1996,0,
8/02/1996,0,
9/02/1996,0,
10/02/1996,0,
11/02/1996,0,
12/02/1996,0,
13/02/1996,0,
14/02/1996,0,
15/02/1996,0,
16/02/1996,0,
17/02/1996,0,
18/02/1996,0,
19/02/1996,1,
20/02/1996,0.1,
21/02/1996,0,
22/02/1996,0,
23/02/1996,0,
24/02/1996,0,
25/02/1996,0,
26/02/1996,0,
27/02/1996,0,
28/02/1996,0,
29/02/1996,0,
1/03/1996,0,
2/03/1996,0,
3/03/1996,0,
4/03/1996,0,
5/03/1996,0,
6/03/1996,0,
7/03/1996,0,
8/03/1996,0,
9/03/1996,0,
10/03/1996,0,
11/03/1996,0,
12/03/1996,5,
13/03/1996,10.6,
14/03/1996,42.6,
15/03/1996,0.2,
16/03/1996,0,
17/03/1996,0,
18/03/1996,0,
19/03/1996,0,
20/03/1996,0,
21/03/1996,0,
22/03/1996,0,
23/03/1996,2.4,
24/03/1996,0,
25/03/1996,0.4,
26/03/1996,3.4,
27/03/1996,0.2,
28/03/1996,0,
29/03/1996,0.2,
30/03/1996,0,
31/03/1996,0.2,
1/04/1996,0,
2/04/1996,2.8,
3/04/1996,2.6,
4/04/1996,0,
5/04/1996,0,
6/04/1996,0,
7/04/1996,0,
8/04/1996,0,
9/04/1996,0,
10/04/1996,0,
11/04/1996,0,
12/04/1996,4.8,
13/04/1996,0,
14/04/1996,0,
15/04/1996,0,
16/04/1996,0,
17/04/1996,0,
18/04/1996,0,
19/04/1996,0,
20/04/1996,0,
21/04/1996,0,
22/04/1996,0,
23/04/1996,0,
24/04/1996,0,
25/04/1996,0,
26/04/1996,0,
27/04/1996,0,
28/04/1996,0,
29/04/1996,0,
30/04/1996,0,
1/05/1996,0,
2/05/1996,0,
3/05/1996,0,
4/05/1996,0,
5/05/1996,0,
6/05/1996,0,
7/05/1996,0,
8/05/1996,0,
9/05/1996,0,
10/05/1996,0,
11/05/1996,0,
12/05/1996,0,
13/05/1996,0,
14/05/1996,0,
15/05/1996,0,
16/05/1996,0,
17/05/1996,0,
18/05/1996,2,
19/05/1996,0,
20/05/1996,0,
21/05/1996,0,
22/05/1996,0,
23/05/1996,0,
24/05/1996,0,
25/05/1996,0,
26/05/1996,0,
27/05/1996,0,
28/05/1996,0,
29/05/1996,0,
30/05/1996,1.2,
31/05/1996,0,
1/06/1996,0,
2/06/1996,4.8,
3/06/1996,0,
4/06/1996,1.8,
5/06/1996,0.8,
6/06/1996,0,
7/06/1996,0,
8/06/1996,1.8,
9/06/1996,6.2,
10/06/1996,0.2,
11/06/1996,0,
12/06/1996,6.4,
13/06/1996,0,
14/06/1996,0,
15/06/1996,0.4,
16/06/1996,0,
17/06/1996,0,
18/06/1996,0.8,
19/06/1996,0,
20/06/1996,0.6,
21/06/1996,0,
22/06/1996,0,
23/06/1996,0,
24/06/1996,0,
25/06/1996,0,
26/06/1996,0,
27/06/1996,1.4,
28/06/1996,0,
29/06/1996,0,
30/06/1996,5.2,
1/07/1996,4.2,
2/07/1996,0,
3/07/1996,0,
4/07/1996,0.2,
5/07/1996,0,
6/07/1996,1,
7/07/1996,0,
8/07/1996,0,
9/07/1996,0,
10/07/1996,0,
11/07/1996,0,
12/07/1996,0,
13/07/1996,0,
14/07/1996,0.8,
15/07/1996,7.2,
16/07/1996,7.6,
17/07/1996,0,
18/07/1996,0,
19/07/1996,0,
20/07/1996,0,
21/07/1996,0,
22/07/1996,0,
23/07/1996,1.2,
24/07/1996,0,
25/07/1996,3,
26/07/1996,0,
27/07/1996,0,
28/07/1996,0.2,
29/07/1996,0,
30/07/1996,0,
31/07/1996,0.6,
1/08/1996,0.2,
2/08/1996,0,
3/08/1996,0,
4/08/1996,0,
5/08/1996,0,
6/08/1996,0,
7/08/1996,0,
8/08/1996,0,
9/08/1996,0,
10/08/1996,0,
11/08/1996,0,
12/08/1996,0,
13/08/1996,0.8,
14/08/1996,0,
15/08/1996,0,
16/08/1996,0,
17/08/1996,0,
18/08/1996,0,
19/08/1996,0,
20/08/1996,0,
21/08/1996,0,
22/08/1996,0,
23/08/1996,1.6,
24/08/1996,0,
25/08/1996,8,
26/08/1996,11.6,
27/08/1996,0,
28/08/1996,0,
29/08/1996,0,
30/08/1996,0,
31/08/1996,0,
1/09/1996,0,
2/09/1996,0,
3/09/1996,0,
4/09/1996,0,
5/09/1996,0,
6/09/1996,0,
7/09/1996,0,
8/09/1996,0,
9/09/1996,0,
10/09/1996,0,
11/09/1996,0,
12/09/1996,0,
13/09/1996,0,
14/09/1996,0,
15/09/1996,0,
16/09/1996,0,
17/09/1996,0,
18/09/1996,0,
19/09/1996,0,
20/09/1996,0,
21/09/1996,0,
22/09/1996,0,
23/09/1996,0,
24/09/1996,0,
25/09/1996,0,
26/09/1996,0,
27/09/1996,1.8,
28/09/1996,0,
29/09/1996,0,
30/09/1996,0,
1/10/1996,0,
2/10/1996,0,
3/10/1996,0,
4/10/1996,0,
5/10/1996,0,
6/10/1996,0,
7/10/1996,0,
8/10/1996,0,
9/10/1996,0,
10/10/1996,0,
11/10/1996,0,
12/10/1996,0,
13/10/1996,0,
14/10/1996,0,
15/10/1996,1,
16/10/1996,0,
17/10/1996,0,
18/10/1996,0,
19/10/1996,0,
20/10/1996,0,
21/10/1996,1.6,
22/10/1996,0,
23/10/1996,0,
24/10/1996,0,
25/10/1996,0,
26/10/1996,0,
27/10/1996,0,
28/10/1996,0,
29/10/1996,0.4,
30/10/1996,0.2,
31/10/1996,2.6,
1/11/1996,0,
2/11/1996,0,
3/11/1996,0,
4/11/1996,0,
5/11/1996,0,
6/11/1996,0,
7/11/1996,4.8,
8/11/1996,0,
9/11/1996,0,
10/11/1996,0,
11/11/1996,0,
12/11/1996,0,
13/11/1996,0,
14/11/1996,0,
15/11/1996,0,
16/11/1996,0,
17/11/1996,0,
18/11/1996,0,
19/11/1996,0,
20/11/1996,0,
21/11/1996,0,
22/11/1996,3.2,
23/11/1996,0,
24/11/1996,0,
25/11/1996,0,
26/11/1996,0,
27/11/1996,0,
28/11/1996,0,
29/11/1996,0,
30/11/1996,0,
1/12/1996,0,
2/12/1996,0,
3/12/1996,0,
4/12/1996,0,
5/12/1996,0,
6/12/1996,0,
7/12/1996,0,
8/12/1996,0,
9/12/1996,0,
10/12/1996,0,
11/12/1996,0,
12/12/1996,0,
13/12/1996,0,
14/12/1996,0,
15/12/1996,3,
16/12/1996,8,
17/12/1996,0,
18/12/1996,0,
19/12/1996,0,
20/12/1996,0,
21/12/1996,0.2,
22/12/1996,2.6,
23/12/1996,0,
24/12/1996,0,
25/12/1996,0,
26/12/1996,0,
27/12/1996,0,
28/12/1996,0,
29/12/1996,0,
30/12/1996,0,
31/12/1996,4,
1/01/1997,13.4,
2/01/1997,0,
3/01/1997,0,
4/01/1997,0,
5/01/1997,0,
6/01/1997,0,
7/01/1997,0,
8/01/1997,0,
9/01/1997,37.4,
10/01/1997,9.2,
11/01/1997,0,
12/01/1997,0,
13/01/1997,0,
14/01/1997,0,
15/01/1997,0,
16/01/1997,0,
17/01/1997,0,
18/01/1997,0,
19/01/1997,0,
20/01/1997,3.8,
21/01/1997,0,
22/01/1997,0,
23/01/1997,0,
24/01/1997,0,
25/01/1997,0,
26/01/1997,0,
27/01/1997,0.6,
28/01/1997,0,
29/01/1997,0,
30/01/1997,0,
31/01/1997,0,
1/02/1997,0,
2/02/1997,15,
3/02/1997,0,
4/02/1997,0,
5/02/1997,0.8,
6/02/1997,3.4,
7/02/1997,0,
8/02/1997,0,
9/02/1997,27.6,
10/02/1997,0,
11/02/1997,0,
12/02/1997,0,
13/02/1997,0,
14/02/1997,0,
15/02/1997,0,
16/02/1997,0,
17/02/1997,12,
18/02/1997,50.8,
19/02/1997,5.8,
20/02/1997,3,
21/02/1997,3.8,
22/02/1997,0.2,
23/02/1997,0,68.6
24/02/1997,0,
25/02/1997,0,
26/02/1997,0,
27/02/1997,0,
28/02/1997,0,
1/03/1997,0,
2/03/1997,0,
3/03/1997,0,
4/03/1997,0,
5/03/1997,0,
6/03/1997,0,
7/03/1997,0,
8/03/1997,0.6,
9/03/1997,0,
10/03/1997,0,
11/03/1997,0,
12/03/1997,0,
13/03/1997,0,
14/03/1997,0,
15/03/1997,0,
16/03/1997,0,
17/03/1997,0,
18/03/1997,0,
19/03/1997,0,
20/03/1997,0,
21/03/1997,0,
22/03/1997,0,
23/03/1997,2.6,
24/03/1997,0.2,
25/03/1997,0,
26/03/1997,0,
27/03/1997,0,
28/03/1997,0,
29/03/1997,2,
30/03/1997,0.6,
31/03/1997,0,
1/04/1997,0,
2/04/1997,3.2,
3/04/1997,0,
4/04/1997,1.6,
5/04/1997,1.2,
6/04/1997,0.2,
7/04/1997,0,
8/04/1997,0,
9/04/1997,0,
10/04/1997,0,
11/04/1997,0,
12/04/1997,0,
13/04/1997,1.2,
14/04/1997,0.4,
15/04/1997,0,
16/04/1997,0,
17/04/1997,0.6,
18/04/1997,0,
19/04/1997,0,
20/04/1997,0,
21/04/1997,0,
22/04/1997,0,
23/04/1997,0,
24/04/1997,0,
25/04/1997,0,
26/04/1997,0,
27/04/1997,0,
28/04/1997,0,
29/04/1997,0,
30/04/1997,0,
1/05/1997,0,
2/05/1997,0,
3/05/1997,0,
4/05/1997,0,
5/05/1997,6,
6/05/1997,30,
7/05/1997,0,
8/05/1997,0,
9/05/1997,10.6,
10/05/1997,28.6,
11/05/1997,10.2,
12/05/1997,5.2,
13/05/1997,0.2,
14/05/1997,0,
15/05/1997,0,
16/05/1997,0,
17/05/1997,0,
18/05/1997,0,
19/05/1997,0.8,
20/05/1997,0,
21/05/1997,0,
22/05/1997,0,
23/05/1997,0,
24/05/1997,0,
25/05/1997,0,
26/05/1997,0,
27/05/1997,0,
28/05/1997,0,
29/05/1997,0,
30/05/1997,0,
31/05/1997,0,
1/06/1997,1.2,
2/06/1997,0.6,
3/06/1997,0,
4/06/1997,0,
5/06/1997,0,
6/06/1997,0,
7/06/1997,0,
8/06/1997,0,
9/06/1997,0,
10/06/1997,8,
11/06/1997,7,
12/06/1997,5,
13/06/1997,0,
14/06/1997,0,
15/06/1997,0,
16/06/1997,0,
17/06/1997,0,
18/06/1997,0,
19/06/1997,0,
20/06/1997,0,
21/06/1997,0,
22/06/1997,0,
23/06/1997,0,
24/06/1997,0,
25/06/1997,0,
26/06/1997,0,
27/06/1997,0,
28/06/1997,0,
29/06/1997,0,
30/06/1997,0,
1/07/1997,0,
2/07/1997,0,
3/07/1997,10.8,
4/07/1997,1.6,
5/07/1997,0,
6/07/1997,0,
7/07/1997,0,
8/07/1997,0,
9/07/1997,0,
10/07/1997,4.8,
11/07/1997,0.2,
12/07/1997,0,
13/07/1997,0,
14/07/1997,0,
15/07/1997,0,
16/07/1997,0,
17/07/1997,0,
18/07/1997,0,
19/07/1997,0,
20/07/1997,0,
21/07/1997,0,
22/07/1997,0,
23/07/1997,0,
24/07/1997,0,
25/07/1997,0.6,
26/07/1997,0,
27/07/1997,0,
28/07/1997,0,
29/07/1997,0,
30/07/1997,0,
31/07/1997,0,
1/08/1997,0,
2/08/1997,0,
3/08/1997,0,
4/08/1997,0,
5/08/1997,0.6,
6/08/1997,6,
7/08/1997,0,
8/08/1997,0,
9/08/1997,0,
10/08/1997,0,
11/08/1997,0,
12/08/1997,0,
13/08/1997,0,
14/08/1997,0,
15/08/1997,0,
16/08/1997,0,
17/08/1997,2.6,
18/08/1997,1.4,
19/08/1997,0,
20/08/1997,0,
21/08/1997,0,
22/08/1997,0,
23/08/1997,0,
24/08/1997,0,
25/08/1997,0,
26/08/1997,0,
27/08/1997,0,
28/08/1997,0,
29/08/1997,9.2,
30/08/1997,8.2,
31/08/1997,31,
1/09/1997,0.4,
2/09/1997,0,
3/09/1997,0,
4/09/1997,0,
5/09/1997,0,
6/09/1997,8.8,
7/09/1997,0,
8/09/1997,0,
9/09/1997,0,
10/09/1997,0,
11/09/1997,0,
12/09/1997,0,
13/09/1997,0.4,
14/09/1997,0.2,
15/09/1997,2.4,
16/09/1997,1,
17/09/1997,0,
18/09/1997,0,
19/09/1997,0,
20/09/1997,1.6,
21/09/1997,0,
22/09/1997,0,
23/09/1997,0,
24/09/1997,0,
25/09/1997,0,
26/09/1997,0,
27/09/1997,0,
28/09/1997,0,
29/09/1997,0,
30/09/1997,0,
1/10/1997,0,
2/10/1997,0,
3/10/1997,0,
4/10/1997,0,
5/10/1997,0,
6/10/1997,0,
7/10/1997,0,
8/10/1997,0,
9/10/1997,0,
10/10/1997,0,
11/10/1997,0,
12/10/1997,0,
13/10/1997,0,
14/10/1997,0,
15/10/1997,0,
16/10/1997,0,
17/10/1997,0,
18/10/1997,0,
19/10/1997,0,
20/10/1997,0,
21/10/1997,0,
22/10/1997,0,
23/10/1997,0,
24/10/1997,0,
25/10/1997,0,
26/10/1997,0,
27/10/1997,0,
28/10/1997,0,
29/10/1997,0,
30/10/1997,0,
31/10/1997,0,
1/11/1997,0,
2/11/1997,0,
3/11/1997,0,
4/11/1997,0,
5/11/1997,0,
6/11/1997,1.2,
7/11/1997,0,
8/11/1997,0,
9/11/1997,0,
10/11/1997,0,
11/11/1997,0,
12/11/1997,0,
13/11/1997,0,
14/11/1997,0,
15/11/1997,0,
16/11/1997,10.5,
17/11/1997,1.2,
18/11/1997,0,
19/11/1997,0,
20/11/1997,0,
21/11/1997,0,
22/11/1997,0,
23/11/1997,0,
24/11/1997,0,
25/11/1997,0,
26/11/1997,0,
27/11/1997,0,
28/11/1997,0,
29/11/1997,0,
30/11/1997,0,
1/12/1997,0,
2/12/1997,0,
3/12/1997,1.8,
4/12/1997,0,
5/12/1997,3,
6/12/1997,0,
7/12/1997,0,
8/12/1997,0,
9/12/1997,0,
10/12/1997,0,
11/12/1997,0,
12/12/1997,2.2,
13/12/1997,10.6,
14/12/1997,0,
15/12/1997,0,
16/12/1997,0,
17/12/1997,0,
18/12/1997,0,
19/12/1997,0,
20/12/1997,0,
21/12/1997,1,
22/12/1997,0,
23/12/1997,0,
24/12/1997,0,
25/12/1997,0,
26/12/1997,0,
27/12/1997,0,
28/12/1997,0,
29/12/1997,0,
30/12/1997,0,
31/12/1997,0,
1/01/1998,0,
2/01/1998,0,
3/01/1998,0,
4/01/1998,1.4,
5/01/1998,29.6,
6/01/1998,0,
7/01/1998,0,
8/01/1998,0,
9/01/1998,0,
10/01/1998,0,
11/01/1998,0,
12/01/1998,0,
13/01/1998,0,
14/01/1998,0,
15/01/1998,0,
16/01/1998,0,
17/01/1998,0,
18/01/1998,0,
19/01/1998,0,
20/01/1998,0,
21/01/1998,0,
22/01/1998,0,
23/01/1998,0,
24/01/1998,0,
25/01/1998,0,
26/01/1998,0,
27/01/1998,0,
28/01/1998,0,
29/01/1998,0,
30/01/1998,0,
31/01/1998,0.4,
1/02/1998,0.2,
2/02/1998,0,
3/02/1998,0,
4/02/1998,0,
5/02/1998,0,
6/02/1998,0,
7/02/1998,0,
8/02/1998,0,
9/02/1998,0,
10/02/1998,0,
11/02/1998,0,
12/02/1998,0,
13/02/1998,0,
14/02/1998,0,
15/02/1998,0,
16/02/1998,0,
17/02/1998,0,
18/02/1998,0,
19/02/1998,0,
20/02/1998,0,
21/02/1998,0,
22/02/1998,0,
23/02/1998,0,
24/02/1998,0,
25/02/1998,0,
26/02/1998,0,
27/02/1998,0,
28/02/1998,0,
1/03/1998,0,
2/03/1998,0,
3/03/1998,0,
4/03/1998,0,
5/03/1998,0,
6/03/1998,0,
7/03/1998,0,
8/03/1998,0,
9/03/1998,0,
10/03/1998,0,
11/03/1998,0,
12/03/1998,2,
13/03/1998,0.4,
14/03/1998,36.8,
15/03/1998,0.2,
16/03/1998,0,
17/03/1998,0,
18/03/1998,0,
19/03/1998,0,
20/03/1998,0,
21/03/1998,0,
22/03/1998,0.2,
23/03/1998,0,
24/03/1998,0,
25/03/1998,0,
26/03/1998,0,
27/03/1998,0,
28/03/1998,0,
29/03/1998,0,
30/03/1998,0,
31/03/1998,0,
1/04/1998,0,
2/04/1998,0,
3/04/1998,0,
4/04/1998,0,
5/04/1998,0,
6/04/1998,0,
7/04/1998,0,
8/04/1998,0,
9/04/1998,2.2,
10/04/1998,0.2,
11/04/1998,3.6,
12/04/1998,1,
13/04/1998,0,
14/04/1998,0,
15/04/1998,0,
16/04/1998,0.2,
17/04/1998,27.8,
18/04/1998,0.4,
19/04/1998,0,
20/04/1998,0,
21/04/1998,0,
22/04/1998,0,
23/04/1998,0,
24/04/1998,0,
25/04/1998,0,
26/04/1998,0,
27/04/1998,0,
28/04/1998,0,
29/04/1998,0,
30/04/1998,0,
1/05/1998,0,
2/05/1998,0.6,
3/05/1998,1,
4/05/1998,0,
5/05/1998,0,
6/05/1998,0,
7/05/1998,0,
8/05/1998,0,
9/05/1998,0,
10/05/1998,0,
11/05/1998,0,
12/05/1998,0.6,
13/05/1998,2,
14/05/1998,0,
15/05/1998,0,
16/05/1998,0,
17/05/1998,0,
18/05/1998,0,
19/05/1998,1.4,
20/05/1998,2,
21/05/1998,4.4,
22/05/1998,4.4,
23/05/1998,0,
24/05/1998,0,
25/05/1998,0,
26/05/1998,0,
27/05/1998,0,
28/05/1998,0,
29/05/1998,0,
30/05/1998,0.2,
31/05/1998,0,
1/06/1998,0,
2/06/1998,0,
3/06/1998,0,
4/06/1998,0,
5/06/1998,0,
6/06/1998,0,
7/06/1998,0,
8/06/1998,0,
9/06/1998,9.6,
10/06/1998,1,
11/06/1998,10.2,
12/06/1998,0,
13/06/1998,4.4,
14/06/1998,0,
15/06/1998,0,
16/06/1998,0,
17/06/1998,0,
18/06/1998,23.4,
19/06/1998,0.2,
20/06/1998,0,
21/06/1998,0.2,
22/06/1998,0,
23/06/1998,0,
24/06/1998,0,
25/06/1998,0,
26/06/1998,0,
27/06/1998,0,
28/06/1998,0,
29/06/1998,0,
30/06/1998,0,
1/07/1998,5,
2/07/1998,35.8,
3/07/1998,0.4,
4/07/1998,0.2,
5/07/1998,4,
6/07/1998,0,
7/07/1998,0,
8/07/1998,0,
9/07/1998,0,
10/07/1998,0,
11/07/1998,0,
12/07/1998,0,
13/07/1998,0,
14/07/1998,1.8,
15/07/1998,0.6,
16/07/1998,0,
17/07/1998,0.4,
18/07/1998,0.2,
19/07/1998,0,
20/07/1998,0,48.4
21/07/1998,0,
22/07/1998,0,
23/07/1998,0,
24/07/1998,0.2,
25/07/1998,0,
26/07/1998,2,
27/07/1998,0.4,
28/07/1998,0.2,
29/07/1998,0,
30/07/1998,0,
31/07/1998,0,
1/08/1998,27,
2/08/1998,3,
3/08/1998,0,
4/08/1998,0.2,
5/08/1998,0,
6/08/1998,0,
7/08/1998,0,
8/08/1998,0,
9/08/1998,0,
10/08/1998,0,
11/08/1998,0,
12/08/1998,0,
13/08/1998,0,
14/08/1998,0,
15/08/1998,0,
16/08/1998,0,
17/08/1998,0,
18/08/1998,0,
19/08/1998,0,
20/08/1998,0,
21/08/1998,0,
22/08/1998,0,
23/08/1998,0,
24/08/1998,0,
25/08/1998,0,
26/08/1998,0,
27/08/1998,0,
28/08/1998,0,
29/08/1998,0,
30/08/1998,0,
31/08/1998,0,
1/09/1998,0,
2/09/1998,0,
3/09/1998,0,222
4/09/1998,0,
5/09/1998,0,
6/09/1998,0,
7/09/1998,1,
8/09/1998,0.6,
9/09/1998,1.4,
10/09/1998,0,
11/09/1998,0,
12/09/1998,0,
13/09/1998,0,
14/09/1998,0,
15/09/1998,0,
16/09/1998,0,
17/09/1998,0,
18/09/1998,0,
19/09/1998,0,
20/09/1998,0,
21/09/1998,1.6,
22/09/1998,0,
23/09/1998,0,
24/09/1998,0,
25/09/1998,0,
26/09/1998,0,
27/09/1998,0,
28/09/1998,0,
29/09/1998,0,
30/09/1998,0,
1/10/1998,0,
2/10/1998,0,
3/10/1998,0,
4/10/1998,0,
5/10/1998,0,
6/10/1998,0,
7/10/1998,0,
8/10/1998,0,
9/10/1998,0,
10/10/1998,0,
11/10/1998,0.2,
12/10/1998,0,
13/10/1998,0,
14/10/1998,0,
15/10/1998,0,
16/10/1998,0,
17/10/1998,0,
18/10/1998,0,
19/10/1998,0,
20/10/1998,0,
21/10/1998,0,
22/10/1998,0,
23/10/1998,0,
24/10/1998,0,
25/10/1998,0,
26/10/1998,0,
27/10/1998,0.2,
28/10/1998,0.8,
29/10/1998,0,
30/10/1998,0,
31/10/1998,0,
1/11/1998,0,
2/11/1998,0.6,
3/11/1998,0,
4/11/1998,0,
5/11/1998,0,
6/11/1998,0,
7/11/1998,0,
8/11/1998,0,
9/11/1998,2.6,
10/11/1998,0,
11/11/1998,0,
12/11/1998,0,
13/11/1998,0,
14/11/1998,0,
15/11/1998,0,
16/11/1998,0,
17/11/1998,0,
18/11/1998,22.8,
19/11/1998,0,
20/11/1998,0,
21/11/1998,0,
22/11/1998,0,
23/11/1998,0.6,
24/11/1998,0,
25/11/1998,0,
26/11/1998,0.8,
27/11/1998,0.6,
28/11/1998,0,
29/11/1998,4.8,
30/11/1998,0,
1/12/1998,28.2,
2/12/1998,0.2,
3/12/1998,0,
4/12/1998,0,
5/12/1998,0,
6/12/1998,1,
7/12/1998,6,
8/12/1998,0.2,
9/12/1998,0,
10/12/1998,0,
11/12/1998,0,
12/12/1998,1,
13/12/1998,0.2,
14/12/1998,0,
15/12/1998,0,
16/12/1998,6.4,
17/12/1998,7.4,
18/12/1998,3.2,
19/12/1998,33.6,
20/12/1998,0,
21/12/1998,0,
22/12/1998,0,
23/12/1998,0,
24/12/1998,0,
25/12/1998,0,
26/12/1998,0,
27/12/1998,0,
28/12/1998,0,
29/12/1998,0,
30/12/1998,0,
31/12/1998,0,
1/01/1999,0,
2/01/1999,0,
3/01/1999,0,
4/01/1999,0,
5/01/1999,0,
6/01/1999,0,
7/01/1999,0,
8/01/1999,0,
9/01/1999,0,
10/01/1999,0,
11/01/1999,67.6,
12/01/1999,0,
13/01/1999,0,
14/01/1999,0,
15/01/1999,0,
16/01/1999,1.8,
17/01/1999,0,
18/01/1999,1,
19/01/1999,0,
20/01/1999,0,
21/01/1999,0,
22/01/1999,0,
23/01/1999,0,
24/01/1999,0,
25/01/1999,0,
26/01/1999,0,
27/01/1999,0,
28/01/1999,0,
29/01/1999,0,
30/01/1999,0,
31/01/1999,0,
1/02/1999,10,
2/02/1999,0,
3/02/1999,0,
4/02/1999,0.2,
5/02/1999,3.4,
6/02/1999,0,
7/02/1999,0,
8/02/1999,0,
9/02/1999,0,
10/02/1999,1.4,
11/02/1999,23,
12/02/1999,1,
13/02/1999,0,
14/02/1999,11.6,
15/02/1999,4.8,
16/02/1999,0,
17/02/1999,0,
18/02/1999,0,
19/02/1999,0,
20/02/1999,0.2,
21/02/1999,0.2,
22/02/1999,2.8,
23/02/1999,22,
24/02/1999,0.2,
25/02/1999,4.4,
26/02/1999,6.8,
27/02/1999,0.4,
28/02/1999,0,
1/03/1999,0,
2/03/1999,0,
3/03/1999,0,
4/03/1999,0,
5/03/1999,0,
6/03/1999,0,
7/03/1999,0,
8/03/1999,0,
9/03/1999,0,
10/03/1999,0,
11/03/1999,0,
12/03/1999,0,
13/03/1999,0,
14/03/1999,0,
15/03/1999,0,
16/03/1999,0,
17/03/1999,6,
18/03/1999,1.4,
19/03/1999,0,
20/03/1999,0,
21/03/1999,0.6,
22/03/1999,24.2,
23/03/1999,0.4,
24/03/1999,0,
25/03/1999,4,
26/03/1999,0,
27/03/1999,0,
28/03/1999,0,
29/03/1999,0,
30/03/1999,0,
31/03/1999,0,
1/04/1999,0,
2/04/1999,0,
3/04/1999,0,
4/04/1999,0,
5/04/1999,0,
6/04/1999,0,
7/04/1999,0,
8/04/1999,2.8,
9/04/1999,0.2,
10/04/1999,1.6,
11/04/1999,0,
