Date,Rainfall
30/06/1996,
1/07/1996,1.4
2/07/1996,0
3/07/1996,0
4/07/1996,0
5/07/1996,0
6/07/1996,0
7/07/1996,0
8/07/1996,0
9/07/1996,0
10/07/1996,0
11/07/1996,0
12/07/1996,0
13/07/1996,0
14/07/1996,0
15/07/1996,0
16/07/1996,15
17/07/1996,0
18/07/1996,0
19/07/1996,0
20/07/1996,0
21/07/1996,0
22/07/1996,5
23/07/1996,0
24/07/1996,3.4
25/07/1996,0
26/07/1996,0
27/07/1996,0
28/07/1996,0
29/07/1996,0
30/07/1996,4.2
31/07/1996,0
1/08/1996,0
2/08/1996,0
3/08/1996,0
4/08/1996,0
5/08/1996,0
6/08/1996,0
7/08/1996,0
8/08/1996,0
9/08/1996,0
10/08/1996,0
11/08/1996,0
12/08/1996,1
13/08/1996,1
14/08/1996,0
15/08/1996,0
16/08/1996,0
17/08/1996,0
18/08/1996,0
19/08/1996,0
20/08/1996,0
21/08/1996,0
22/08/1996,0
23/08/1996,0
24/08/1996,0
25/08/1996,0
26/08/1996,0
27/08/1996,0
28/08/1996,0
29/08/1996,0
30/08/1996,0
31/08/1996,0
1/09/1996,0
2/09/1996,0
3/09/1996,0
4/09/1996,0
5/09/1996,0
6/09/1996,0
7/09/1996,0
8/09/1996,0
9/09/1996,0
10/09/1996,0
11/09/1996,0
12/09/1996,0
13/09/1996,0
14/09/1996,0
15/09/1996,0
16/09/1996,0
17/09/1996,0
18/09/1996,0
19/09/1996,0
20/09/1996,0
21/09/1996,0
22/09/1996,0
23/09/1996,0
24/09/1996,0
25/09/1996,0
26/09/1996,0
27/09/1996,0
28/09/1996,0
29/09/1996,0
30/09/1996,0
1/10/1996,0
2/10/1996,0
3/10/1996,0
4/10/1996,0
5/10/1996,0
6/10/1996,0
7/10/1996,0
8/10/1996,0
9/10/1996,0
10/10/1996,0
11/10/1996,0
12/10/1996,0
13/10/1996,0
14/10/1996,0
15/10/1996,0
16/10/1996,0
17/10/1996,0
18/10/1996,0
19/10/1996,0
20/10/1996,0
21/10/1996,0
22/10/1996,0
23/10/1996,0
24/10/1996,0
25/10/1996,0
26/10/1996,0
27/10/1996,0
28/10/1996,0
29/10/1996,0
30/10/1996,0
31/10/1996,0
1/11/1996,0
2/11/1996,0
3/11/1996,0
4/11/1996,0
5/11/1996,0
6/11/1996,0
7/11/1996,0
8/11/1996,0
9/11/1996,0
10/11/1996,0
11/11/1996,0
12/11/1996,0
13/11/1996,0
14/11/1996,0
15/11/1996,0
16/11/1996,0
17/11/1996,0
18/11/1996,0
19/11/1996,0
20/11/1996,0
21/11/1996,0
22/11/1996,0
23/11/1996,0
24/11/1996,0
25/11/1996,0
26/11/1996,0
27/11/1996,0
28/11/1996,0
29/11/1996,0
30/11/1996,0
1/12/1996,0
2/12/1996,0
3/12/1996,0
4/12/1996,0
5/12/1996,0
6/12/1996,0
7/12/1996,0
8/12/1996,0
9/12/1996,0
10/12/1996,0
11/12/1996,0
12/12/1996,0
13/12/1996,0
14/12/1996,0
15/12/1996,0
16/12/1996,21
17/12/1996,0
18/12/1996,0
19/12/1996,0
20/12/1996,0
21/12/1996,0
22/12/1996,6
23/12/1996,1.2
24/12/1996,0
25/12/1996,0
26/12/1996,0
27/12/1996,0
28/12/1996,0
29/12/1996,0
30/12/1996,0
31/12/1996,0
1/01/1997,24
2/01/1997,0
3/01/1997,0
4/01/1997,0
5/01/1997,0
6/01/1997,0
7/01/1997,0
8/01/1997,0
9/01/1997,27
10/01/1997,0
11/01/1997,0
12/01/1997,0
13/01/1997,0
14/01/1997,0
15/01/1997,0
16/01/1997,0
17/01/1997,0
18/01/1997,0
19/01/1997,0
20/01/1997,5
21/01/1997,0
22/01/1997,0
23/01/1997,0
24/01/1997,0
25/01/1997,0
26/01/1997,0
27/01/1997,0
28/01/1997,0
29/01/1997,0
30/01/1997,0
31/01/1997,0
1/02/1997,0
2/02/1997,0
3/02/1997,0
4/02/1997,0
5/02/1997,0
6/02/1997,0
7/02/1997,0
8/02/1997,0
9/02/1997,16
10/02/1997,0
11/02/1997,0
12/02/1997,0
13/02/1997,0
14/02/1997,0
15/02/1997,0
16/02/1997,0
17/02/1997,0
18/02/1997,20
19/02/1997,0
20/02/1997,0
21/02/1997,0
22/02/1997,0
23/02/1997,0
24/02/1997,0
25/02/1997,0
26/02/1997,0
27/02/1997,0
28/02/1997,0
1/03/1997,0
2/03/1997,0
3/03/1997,0
4/03/1997,0
5/03/1997,0
6/03/1997,0
7/03/1997,0
8/03/1997,0
9/03/1997,0
10/03/1997,0
11/03/1997,0
12/03/1997,0
13/03/1997,0
14/03/1997,0
15/03/1997,0
16/03/1997,0
17/03/1997,0
18/03/1997,0
19/03/1997,0
20/03/1997,0
21/03/1997,0
22/03/1997,0
23/03/1997,0
24/03/1997,0
25/03/1997,0
26/03/1997,0
27/03/1997,0
28/03/1997,0
29/03/1997,0
30/03/1997,0
31/03/1997,0
1/04/1997,
2/04/1997,
3/04/1997,
4/04/1997,10
5/04/1997,2
6/04/1997,0
7/04/1997,0
8/04/1997,0
9/04/1997,0
10/04/1997,0
11/04/1997,0
12/04/1997,0
13/04/1997,0
14/04/1997,0
15/04/1997,0
16/04/1997,3
17/04/1997,0
18/04/1997,0
19/04/1997,0
20/04/1997,0
21/04/1997,0
22/04/1997,0
23/04/1997,0
24/04/1997,0
25/04/1997,0
26/04/1997,0
27/04/1997,0
28/04/1997,0
29/04/1997,0
30/04/1997,0
1/05/1997,0
2/05/1997,0
3/05/1997,0
4/05/1997,11
5/05/1997,17
6/05/1997,0
7/05/1997,0
8/05/1997,0
9/05/1997,1
10/05/1997,32
11/05/1997,8
12/05/1997,10
13/05/1997,0
14/05/1997,0
15/05/1997,0
16/05/1997,0
17/05/1997,0
18/05/1997,0
19/05/1997,0
20/05/1997,0
21/05/1997,0
22/05/1997,0
23/05/1997,0
24/05/1997,0
25/05/1997,0
26/05/1997,0
27/05/1997,0
28/05/1997,0
29/05/1997,0
30/05/1997,0
31/05/1997,0
1/06/1997,0
2/06/1997,0
3/06/1997,0
4/06/1997,0
5/06/1997,0
6/06/1997,0
7/06/1997,0
8/06/1997,0
9/06/1997,0
10/06/1997,4
11/06/1997,0
12/06/1997,0
13/06/1997,0
14/06/1997,0
15/06/1997,0
16/06/1997,0
17/06/1997,0
18/06/1997,0
19/06/1997,0
20/06/1997,0
21/06/1997,0
22/06/1997,0
23/06/1997,0
24/06/1997,0
25/06/1997,0
26/06/1997,0
27/06/1997,0
28/06/1997,0
29/06/1997,0
30/06/1997,0
1/07/1997,0
2/07/1997,8.6
3/07/1997,0
4/07/1997,0
5/07/1997,0
6/07/1997,0
7/07/1997,0
8/07/1997,0
9/07/1997,0
10/07/1997,0
11/07/1997,0
12/07/1997,0
13/07/1997,0
14/07/1997,0
15/07/1997,0
16/07/1997,0
17/07/1997,0
18/07/1997,0
19/07/1997,0
20/07/1997,0
21/07/1997,0
22/07/1997,0
23/07/1997,0
24/07/1997,0
25/07/1997,0
26/07/1997,0
27/07/1997,0
28/07/1997,0
29/07/1997,0
30/07/1997,0
31/07/1997,0
1/08/1997,0
2/08/1997,0
3/08/1997,0
4/08/1997,0
5/08/1997,0
6/08/1997,0
7/08/1997,0
8/08/1997,0
9/08/1997,0
10/08/1997,0
11/08/1997,0
12/08/1997,0
13/08/1997,0
14/08/1997,0
15/08/1997,0
16/08/1997,0
17/08/1997,0
18/08/1997,0
19/08/1997,0
20/08/1997,0
21/08/1997,0
22/08/1997,0
23/08/1997,0
24/08/1997,0
25/08/1997,0
26/08/1997,0
27/08/1997,0
28/08/1997,1
29/08/1997,3.6
30/08/1997,1
31/08/1997,9.6
1/09/1997,0
2/09/1997,0
3/09/1997,0
4/09/1997,0
5/09/1997,0
6/09/1997,0
7/09/1997,0.6
8/09/1997,0
9/09/1997,0
10/09/1997,0
11/09/1997,0
12/09/1997,0
13/09/1997,0
14/09/1997,3.6
15/09/1997,0
16/09/1997,0
17/09/1997,0
18/09/1997,0
19/09/1997,0
20/09/1997,0
21/09/1997,0
22/09/1997,0
23/09/1997,0
24/09/1997,0
25/09/1997,0
26/09/1997,0
27/09/1997,0
28/09/1997,0
29/09/1997,0
30/09/1997,0
1/10/1997,0
2/10/1997,4
3/10/1997,2
4/10/1997,0
5/10/1997,0
6/10/1997,0
7/10/1997,0
8/10/1997,0
9/10/1997,0
10/10/1997,0
11/10/1997,0
12/10/1997,0
13/10/1997,0
14/10/1997,0
15/10/1997,0
16/10/1997,0
17/10/1997,0
18/10/1997,0
19/10/1997,0
20/10/1997,0
21/10/1997,0
22/10/1997,0
23/10/1997,0
24/10/1997,0
25/10/1997,0
26/10/1997,0
27/10/1997,0
28/10/1997,0
29/10/1997,0
30/10/1997,0
31/10/1997,0
1/11/1997,0
2/11/1997,0
3/11/1997,0
4/11/1997,0
5/11/1997,0
6/11/1997,0
7/11/1997,0
8/11/1997,0
9/11/1997,0
10/11/1997,0
11/11/1997,0
12/11/1997,0
13/11/1997,0
14/11/1997,0
15/11/1997,0
16/11/1997,0
17/11/1997,0
18/11/1997,0
19/11/1997,0
20/11/1997,0
21/11/1997,0
22/11/1997,0
23/11/1997,0
24/11/1997,0
25/11/1997,0
26/11/1997,0
27/11/1997,0
28/11/1997,0
29/11/1997,0
30/11/1997,0
1/12/1997,0
2/12/1997,0
3/12/1997,0
4/12/1997,0
5/12/1997,0
6/12/1997,0
7/12/1997,0
8/12/1997,0
9/12/1997,0
10/12/1997,0
11/12/1997,0
12/12/1997,0
13/12/1997,0
14/12/1997,0
15/12/1997,0
16/12/1997,0
17/12/1997,0
18/12/1997,0
19/12/1997,0
20/12/1997,0
21/12/1997,0
22/12/1997,0
23/12/1997,0
24/12/1997,0
25/12/1997,0
26/12/1997,0
27/12/1997,0
28/12/1997,0
29/12/1997,0
30/12/1997,0
31/12/1997,0
1/01/1998,0
2/01/1998,0
3/01/1998,0
4/01/1998,0
5/01/1998,15
6/01/1998,0
7/01/1998,0
8/01/1998,0
9/01/1998,0
10/01/1998,0
11/01/1998,0
12/01/1998,0
13/01/1998,0
14/01/1998,0
15/01/1998,0
16/01/1998,0
17/01/1998,0
18/01/1998,0
19/01/1998,0
20/01/1998,0
21/01/1998,0
22/01/1998,0
23/01/1998,0
24/01/1998,0
25/01/1998,0
26/01/1998,0
27/01/1998,0
28/01/1998,0
29/01/1998,0
30/01/1998,0
31/01/1998,0
1/02/1998,0
2/02/1998,0
3/02/1998,0
4/02/1998,0
5/02/1998,0
6/02/1998,0
7/02/1998,0
8/02/1998,0
9/02/1998,0
10/02/1998,0
11/02/1998,0
12/02/1998,0
13/02/1998,0
14/02/1998,0
15/02/1998,0
16/02/1998,0
17/02/1998,0
18/02/1998,0
19/02/1998,0
20/02/1998,0
21/02/1998,0
22/02/1998,0
23/02/1998,0
24/02/1998,0
25/02/1998,0
26/02/1998,0
27/02/1998,0
28/02/1998,0
1/03/1998,0
2/03/1998,0
3/03/1998,0
4/03/1998,0
5/03/1998,0
6/03/1998,0
7/03/1998,0
8/03/1998,0
9/03/1998,0
10/03/1998,0
11/03/1998,2.5
12/03/1998,0
13/03/1998,0
14/03/1998,9
15/03/1998,0
16/03/1998,0
17/03/1998,0
18/03/1998,0
19/03/1998,0
20/03/1998,0
21/03/1998,0
22/03/1998,0
23/03/1998,0
24/03/1998,0
25/03/1998,0
26/03/1998,0
27/03/1998,0
28/03/1998,0
29/03/1998,0
30/03/1998,0
31/03/1998,0
1/04/1998,0
2/04/1998,0
3/04/1998,0
4/04/1998,0
5/04/1998,0
6/04/1998,0
7/04/1998,0
8/04/1998,0
9/04/1998,0
10/04/1998,0
11/04/1998,0
12/04/1998,0
13/04/1998,0
14/04/1998,0
15/04/1998,0
16/04/1998,0
17/04/1998,27
18/04/1998,0
19/04/1998,0
20/04/1998,0
21/04/1998,0
22/04/1998,0
23/04/1998,0
24/04/1998,0
25/04/1998,0
26/04/1998,0
27/04/1998,0
28/04/1998,0
29/04/1998,0
30/04/1998,0
1/05/1998,0
2/05/1998,0
3/05/1998,6
4/05/1998,0
5/05/1998,0
6/05/1998,0
7/05/1998,0
8/05/1998,0
9/05/1998,0
10/05/1998,0
11/05/1998,0
12/05/1998,0
13/05/1998,0
14/05/1998,0
15/05/1998,0
16/05/1998,0
17/05/1998,0
18/05/1998,0
19/05/1998,0
20/05/1998,0
21/05/1998,8
22/05/1998,14
23/05/1998,0
24/05/1998,0
25/05/1998,0
26/05/1998,0
27/05/1998,0
28/05/1998,0
29/05/1998,0
30/05/1998,0
31/05/1998,0
1/06/1998,0
2/06/1998,0
3/06/1998,0
4/06/1998,0
5/06/1998,0
6/06/1998,0
7/06/1998,0
8/06/1998,0
9/06/1998,13
10/06/1998,0
11/06/1998,18.5
12/06/1998,0
13/06/1998,0
14/06/1998,0
15/06/1998,0
16/06/1998,0
17/06/1998,0
18/06/1998,19
19/06/1998,0
20/06/1998,0
21/06/1998,0
22/06/1998,0
23/06/1998,0
24/06/1998,0
25/06/1998,0
26/06/1998,0
27/06/1998,0
28/06/1998,0
29/06/1998,0
30/06/1998,0
1/07/1998,2.6
2/07/1998,19
3/07/1998,2
4/07/1998,1
5/07/1998,55
6/07/1998,0
7/07/1998,0
8/07/1998,0
9/07/1998,0
10/07/1998,0
11/07/1998,0
12/07/1998,0
13/07/1998,0
14/07/1998,0
15/07/1998,0
16/07/1998,0
17/07/1998,0
18/07/1998,0
19/07/1998,0
20/07/1998,0
21/07/1998,0
22/07/1998,0
23/07/1998,0
24/07/1998,0
25/07/1998,0
26/07/1998,25
27/07/1998,0
28/07/1998,0
29/07/1998,0
30/07/1998,0
31/07/1998,0
1/08/1998,
2/08/1998,
3/08/1998,
4/08/1998,
5/08/1998,
6/08/1998,
7/08/1998,
8/08/1998,
9/08/1998,
10/08/1998,
11/08/1998,
12/08/1998,
13/08/1998,
14/08/1998,
15/08/1998,
16/08/1998,
17/08/1998,
18/08/1998,
19/08/1998,
20/08/1998,
21/08/1998,
22/08/1998,
23/08/1998,
24/08/1998,
25/08/1998,
26/08/1998,
27/08/1998,
28/08/1998,
29/08/1998,
30/08/1998,
31/08/1998,
1/09/1998,
2/09/1998,
3/09/1998,
4/09/1998,
5/09/1998,
6/09/1998,
7/09/1998,
8/09/1998,
9/09/1998,
10/09/1998,
11/09/1998,
12/09/1998,
13/09/1998,
14/09/1998,
15/09/1998,
16/09/1998,
17/09/1998,
18/09/1998,
19/09/1998,
20/09/1998,
21/09/1998,
22/09/1998,
23/09/1998,
24/09/1998,
25/09/1998,
26/09/1998,
27/09/1998,
28/09/1998,
29/09/1998,
30/09/1998,
1/10/1998,
2/10/1998,
3/10/1998,
4/10/1998,
5/10/1998,
6/10/1998,
7/10/1998,
8/10/1998,
9/10/1998,
10/10/1998,
11/10/1998,
12/10/1998,
13/10/1998,
14/10/1998,
15/10/1998,
16/10/1998,
17/10/1998,
18/10/1998,
19/10/1998,
20/10/1998,
21/10/1998,
22/10/1998,
23/10/1998,
24/10/1998,
25/10/1998,
26/10/1998,
27/10/1998,
28/10/1998,
29/10/1998,
30/10/1998,
31/10/1998,
1/11/1998,
2/11/1998,
3/11/1998,
4/11/1998,
5/11/1998,
6/11/1998,
7/11/1998,
8/11/1998,
9/11/1998,
10/11/1998,
11/11/1998,
12/11/1998,
13/11/1998,
14/11/1998,
15/11/1998,
16/11/1998,
17/11/1998,
18/11/1998,
19/11/1998,
20/11/1998,
21/11/1998,
22/11/1998,
23/11/1998,
24/11/1998,
25/11/1998,
26/11/1998,
27/11/1998,
28/11/1998,
29/11/1998,
30/11/1998,
1/12/1998,
2/12/1998,
3/12/1998,
4/12/1998,
5/12/1998,
6/12/1998,
7/12/1998,
8/12/1998,
9/12/1998,
10/12/1998,
11/12/1998,
12/12/1998,
13/12/1998,
14/12/1998,
15/12/1998,
16/12/1998,
17/12/1998,
18/12/1998,
19/12/1998,
20/12/1998,
21/12/1998,
22/12/1998,
23/12/1998,
24/12/1998,
25/12/1998,
26/12/1998,
27/12/1998,
28/12/1998,
29/12/1998,
30/12/1998,
31/12/1998,
1/01/1999,
2/01/1999,
3/01/1999,
4/01/1999,
5/01/1999,
6/01/1999,
7/01/1999,
8/01/1999,
9/01/1999,
10/01/1999,
11/01/1999,
12/01/1999,
13/01/1999,
14/01/1999,
15/01/1999,
16/01/1999,
17/01/1999,
18/01/1999,
19/01/1999,
20/01/1999,
21/01/1999,
22/01/1999,
23/01/1999,
24/01/1999,
25/01/1999,
26/01/1999,
27/01/1999,
28/01/1999,
29/01/1999,
30/01/1999,
31/01/1999,
1/02/1999,
2/02/1999,
3/02/1999,
4/02/1999,
5/02/1999,
6/02/1999,
7/02/1999,
8/02/1999,
9/02/1999,
10/02/1999,
11/02/1999,
12/02/1999,
13/02/1999,
14/02/1999,
15/02/1999,
16/02/1999,
17/02/1999,
18/02/1999,
19/02/1999,
20/02/1999,
21/02/1999,
22/02/1999,
23/02/1999,
24/02/1999,
25/02/1999,
26/02/1999,
27/02/1999,
28/02/1999,
1/03/1999,
2/03/1999,
3/03/1999,
4/03/1999,
5/03/1999,
6/03/1999,
7/03/1999,
8/03/1999,
9/03/1999,
10/03/1999,
11/03/1999,
12/03/1999,
13/03/1999,
14/03/1999,
15/03/1999,
16/03/1999,
17/03/1999,
18/03/1999,
19/03/1999,
20/03/1999,
21/03/1999,
22/03/1999,
23/03/1999,
24/03/1999,
25/03/1999,
26/03/1999,
27/03/1999,
28/03/1999,
29/03/1999,
30/03/1999,
31/03/1999,
1/04/1999,
2/04/1999,
3/04/1999,
4/04/1999,
5/04/1999,
6/04/1999,
7/04/1999,
8/04/1999,
9/04/1999,
10/04/1999,
11/04/1999,
12/04/1999,
13/04/1999,
14/04/1999,
15/04/1999,
16/04/1999,
17/04/1999,
18/04/1999,
19/04/1999,
20/04/1999,
21/04/1999,
22/04/1999,
23/04/1999,
24/04/1999,
25/04/1999,
26/04/1999,
27/04/1999,
28/04/1999,
29/04/1999,
30/04/1999,
1/05/1999,
2/05/1999,
3/05/1999,
4/05/1999,
5/05/1999,
6/05/1999,
7/05/1999,
8/05/1999,
9/05/1999,
10/05/1999,
11/05/1999,
12/05/1999,
13/05/1999,
14/05/1999,
15/05/1999,
16/05/1999,
17/05/1999,
18/05/1999,
19/05/1999,
20/05/1999,
21/05/1999,
22/05/1999,
23/05/1999,
24/05/1999,
25/05/1999,
26/05/1999,
27/05/1999,
28/05/1999,
29/05/1999,
30/05/1999,
31/05/1999,
1/06/1999,
2/06/1999,
3/06/1999,
4/06/1999,
5/06/1999,
6/06/1999,
7/06/1999,
8/06/1999,
9/06/1999,
10/06/1999,
11/06/1999,
12/06/1999,
13/06/1999,
14/06/1999,
15/06/1999,
16/06/1999,
17/06/1999,
18/06/1999,
19/06/1999,
20/06/1999,
21/06/1999,
22/06/1999,
23/06/1999,
24/06/1999,
25/06/1999,
26/06/1999,
27/06/1999,
28/06/1999,
29/06/1999,
30/06/1999,
1/07/1999,
2/07/1999,
3/07/1999,
4/07/1999,
5/07/1999,
6/07/1999,
7/07/1999,
8/07/1999,
9/07/1999,
10/07/1999,
11/07/1999,
12/07/1999,
13/07/1999,
14/07/1999,
15/07/1999,
16/07/1999,
17/07/1999,
18/07/1999,
19/07/1999,
20/07/1999,
21/07/1999,
22/07/1999,
23/07/1999,
24/07/1999,
25/07/1999,
26/07/1999,
27/07/1999,
28/07/1999,
29/07/1999,
30/07/1999,
31/07/1999,
1/08/1999,
2/08/1999,
3/08/1999,
4/08/1999,
5/08/1999,
6/08/1999,
7/08/1999,
8/08/1999,
9/08/1999,
10/08/1999,
11/08/1999,
12/08/1999,
13/08/1999,
14/08/1999,
15/08/1999,
16/08/1999,
17/08/1999,
18/08/1999,
19/08/1999,
20/08/1999,
21/08/1999,
22/08/1999,
23/08/1999,
24/08/1999,
25/08/1999,
26/08/1999,
27/08/1999,
28/08/1999,
29/08/1999,
30/08/1999,
31/08/1999,
1/09/1999,
2/09/1999,
3/09/1999,
4/09/1999,
5/09/1999,
6/09/1999,
7/09/1999,
8/09/1999,
9/09/1999,
10/09/1999,
11/09/1999,
12/09/1999,
13/09/1999,
14/09/1999,
15/09/1999,
16/09/1999,
17/09/1999,
18/09/1999,
19/09/1999,
20/09/1999,
21/09/1999,
22/09/1999,
23/09/1999,
24/09/1999,
25/09/1999,
26/09/1999,
27/09/1999,
28/09/1999,
29/09/1999,
30/09/1999,
1/10/1999,
2/10/1999,
3/10/1999,
4/10/1999,
5/10/1999,
6/10/1999,
7/10/1999,
8/10/1999,
9/10/1999,
10/10/1999,
11/10/1999,
12/10/1999,
13/10/1999,
14/10/1999,
15/10/1999,
16/10/1999,
17/10/1999,
18/10/1999,
19/10/1999,
20/10/1999,
21/10/1999,
22/10/1999,
23/10/1999,
24/10/1999,
25/10/1999,
26/10/1999,
27/10/1999,
28/10/1999,
29/10/1999,
30/10/1999,
31/10/1999,
1/11/1999,
2/11/1999,
3/11/1999,
4/11/1999,
5/11/1999,
6/11/1999,
7/11/1999,
8/11/1999,
9/11/1999,
10/11/1999,
11/11/1999,
12/11/1999,
13/11/1999,
14/11/1999,
15/11/1999,
16/11/1999,
17/11/1999,
18/11/1999,
19/11/1999,
20/11/1999,
21/11/1999,
22/11/1999,
23/11/1999,
24/11/1999,
25/11/1999,
26/11/1999,
27/11/1999,
28/11/1999,
29/11/1999,
30/11/1999,
1/12/1999,
2/12/1999,
3/12/1999,
4/12/1999,
5/12/1999,
6/12/1999,
7/12/1999,
8/12/1999,
9/12/1999,
10/12/1999,
11/12/1999,
12/12/1999,
13/12/1999,
14/12/1999,
15/12/1999,
16/12/1999,
17/12/1999,
18/12/1999,
19/12/1999,
20/12/1999,
21/12/1999,
22/12/1999,
23/12/1999,
24/12/1999,
25/12/1999,
26/12/1999,
27/12/1999,
28/12/1999,
29/12/1999,
30/12/1999,
31/12/1999,
1/01/2000,0
2/01/2000,0
3/01/2000,1
4/01/2000,0.6
5/01/2000,0
6/01/2000,0
7/01/2000,0
8/01/2000,0
9/01/2000,0
10/01/2000,0
11/01/2000,0
12/01/2000,0
13/01/2000,5.2
14/01/2000,12
15/01/2000,0
16/01/2000,0
17/01/2000,0
18/01/2000,0
19/01/2000,0
20/01/2000,1
21/01/2000,0
22/01/2000,50
23/01/2000,18
24/01/2000,53
25/01/2000,0
26/01/2000,0
27/01/2000,0
28/01/2000,0
29/01/2000,2
30/01/2000,0
31/01/2000,1
1/02/2000,10
2/02/2000,0
3/02/2000,0
4/02/2000,0
5/02/2000,0
6/02/2000,0
7/02/2000,0
8/02/2000,0
9/02/2000,0
10/02/2000,0
11/02/2000,0
12/02/2000,0
13/02/2000,0
14/02/2000,0
15/02/2000,0
16/02/2000,0
17/02/2000,0
18/02/2000,7
19/02/2000,0
20/02/2000,0
21/02/2000,0
22/02/2000,0
23/02/2000,0
24/02/2000,0
25/02/2000,4
26/02/2000,0
27/02/2000,6.6
28/02/2000,0
29/02/2000,0
1/03/2000,0
2/03/2000,0
3/03/2000,0
4/03/2000,0
5/03/2000,0
6/03/2000,0
7/03/2000,1.6
8/03/2000,8.6
9/03/2000,0
10/03/2000,12.8
11/03/2000,0
12/03/2000,0
13/03/2000,0
14/03/2000,0
15/03/2000,0
16/03/2000,0
17/03/2000,35.6
18/03/2000,31.8
19/03/2000,1
20/03/2000,0
21/03/2000,0
22/03/2000,0
23/03/2000,0
24/03/2000,0
25/03/2000,0
26/03/2000,12.6
27/03/2000,2
28/03/2000,4
29/03/2000,4
30/03/2000,0
31/03/2000,0
1/04/2000,0
2/04/2000,0
3/04/2000,0
4/04/2000,0
5/04/2000,0
6/04/2000,0
7/04/2000,5
8/04/2000,0
9/04/2000,0
10/04/2000,0
11/04/2000,0
12/04/2000,0
13/04/2000,0
14/04/2000,0
15/04/2000,0
16/04/2000,0
17/04/2000,0
18/04/2000,0
19/04/2000,1
20/04/2000,0
21/04/2000,0
22/04/2000,0
23/04/2000,0
24/04/2000,0
25/04/2000,0
26/04/2000,0
27/04/2000,0
28/04/2000,0
29/04/2000,0
30/04/2000,0
1/05/2000,0
2/05/2000,0
3/05/2000,0
4/05/2000,0
5/05/2000,0
6/05/2000,0
7/05/2000,0
8/05/2000,0
9/05/2000,0
10/05/2000,0
11/05/2000,0
12/05/2000,0
13/05/2000,0
14/05/2000,0
15/05/2000,0
16/05/2000,0
17/05/2000,0
18/05/2000,0
19/05/2000,0
20/05/2000,0
21/05/2000,0
22/05/2000,0
23/05/2000,0
24/05/2000,0
25/05/2000,0
26/05/2000,0
27/05/2000,0
28/05/2000,0
29/05/2000,0
30/05/2000,0
31/05/2000,0
1/06/2000,0
2/06/2000,0
3/06/2000,0
4/06/2000,0
5/06/2000,0
6/06/2000,0
7/06/2000,0
8/06/2000,0
9/06/2000,0
10/06/2000,0
11/06/2000,0
12/06/2000,0
13/06/2000,0
14/06/2000,0
15/06/2000,0
16/06/2000,0
17/06/2000,0
18/06/2000,0
19/06/2000,0
20/06/2000,0
21/06/2000,0
22/06/2000,0
23/06/2000,0
24/06/2000,0
25/06/2000,0
26/06/2000,0
27/06/2000,0
28/06/2000,0
29/06/2000,0
30/06/2000,0
1/07/2000,0
2/07/2000,0
3/07/2000,0
4/07/2000,0
5/07/2000,0
6/07/2000,0
7/07/2000,0
8/07/2000,0
9/07/2000,0
10/07/2000,0
11/07/2000,0
12/07/2000,0
13/07/2000,0
14/07/2000,0
15/07/2000,0
16/07/2000,0
17/07/2000,0
18/07/2000,0
19/07/2000,0
20/07/2000,0
21/07/2000,0
22/07/2000,0
23/07/2000,0
24/07/2000,0
25/07/2000,0
26/07/2000,0
27/07/2000,0
28/07/2000,0
29/07/2000,0
30/07/2000,0
31/07/2000,0
1/08/2000,0
2/08/2000,0
3/08/2000,0
4/08/2000,0
5/08/2000,0
6/08/2000,0
7/08/2000,0
8/08/2000,0
9/08/2000,0
10/08/2000,0
11/08/2000,0
12/08/2000,0
13/08/2000,0
14/08/2000,0
15/08/2000,0
16/08/2000,0
17/08/2000,0
18/08/2000,0
19/08/2000,0
20/08/2000,0
21/08/2000,0
22/08/2000,0
23/08/2000,0
24/08/2000,0
25/08/2000,0
26/08/2000,0
27/08/2000,0
28/08/2000,0
29/08/2000,0
30/08/2000,0
31/08/2000,0
1/09/2000,0
2/09/2000,0
3/09/2000,0
4/09/2000,0
5/09/2000,0
6/09/2000,0
7/09/2000,0
8/09/2000,0
9/09/2000,0
10/09/2000,0
11/09/2000,0
12/09/2000,0
13/09/2000,0
14/09/2000,0
15/09/2000,0
16/09/2000,0
17/09/2000,0
18/09/2000,0
19/09/2000,0
20/09/2000,0
21/09/2000,0
22/09/2000,0
23/09/2000,0
24/09/2000,0
25/09/2000,0
26/09/2000,0
27/09/2000,0
28/09/2000,0
29/09/2000,0
30/09/2000,0
1/10/2000,0
2/10/2000,0
3/10/2000,0
4/10/2000,0
5/10/2000,0
6/10/2000,0
7/10/2000,0
8/10/2000,0
9/10/2000,0
10/10/2000,0
11/10/2000,0
12/10/2000,0
13/10/2000,0
14/10/2000,0
15/10/2000,0
16/10/2000,1
17/10/2000,9
18/10/2000,0
19/10/2000,0
20/10/2000,0
21/10/2000,0
22/10/2000,0
23/10/2000,0
24/10/2000,0
25/10/2000,0
26/10/2000,0
27/10/2000,0
28/10/2000,0
29/10/2000,0
30/10/2000,0
31/10/2000,0
1/11/2000,
2/11/2000,
3/11/2000,
4/11/2000,
5/11/2000,
6/11/2000,
7/11/2000,
8/11/2000,
9/11/2000,
10/11/2000,
11/11/2000,
12/11/2000,
13/11/2000,
14/11/2000,
15/11/2000,
16/11/2000,
17/11/2000,
18/11/2000,
19/11/2000,
20/11/2000,
21/11/2000,
22/11/2000,
23/11/2000,
24/11/2000,
25/11/2000,
